year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2022,722,ORANGE LAKE,9 ft. 9 in.,09/03/2022,2022-09-03,,9,9,117,297.1800,2.971800,7246,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,3
2022,722,ORANGE LAKE,9 ft. 9 in.,09/15/2022,2022-09-15,,9,9,117,297.1800,2.971800,7247,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,4
2022,722,ORANGE LAKE,9 ft. 8 in.,10/06/2022,2022-10-06,,9,8,116,294.6400,2.946400,7245,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,5
2022,722,ORANGE LAKE,9 ft. 7 in.,08/22/2022,2022-08-22,,9,7,115,292.1000,2.921000,7242,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,6
2022,722,ORANGE LAKE,9 ft. 7 in.,10/06/2022,2022-10-06,,9,7,115,292.1000,2.921000,7244,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,7
2022,722,ORANGE LAKE,9 ft. 7 in.,09/16/2022,2022-09-16,,9,7,115,292.1000,2.921000,7243,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,8
2022,722,ORANGE LAKE,9 ft. 6 in.,10/21/2022,2022-10-21,,9,6,114,289.5600,2.895600,7241,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,9
2022,722,ORANGE LAKE,9 ft. 6 in.,08/18/2022,2022-08-18,,9,6,114,289.5600,2.895600,7239,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,10
2022,722,ORANGE LAKE,9 ft. 6 in.,10/02/2022,2022-10-02,,9,6,114,289.5600,2.895600,7240,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,11
2022,722,ORANGE LAKE,9 ft. 6 in.,08/15/2022,2022-08-15,,9,6,114,289.5600,2.895600,7238,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,12
2022,722,ORANGE LAKE,9 ft. 5 in.,10/28/2022,2022-10-28,,9,5,113,287.0200,2.870200,7237,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,13
2022,722,ORANGE LAKE,9 ft. 5 in.,08/21/2022,2022-08-21,,9,5,113,287.0200,2.870200,7232,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,14
2022,722,ORANGE LAKE,9 ft. 5 in.,08/26/2022,2022-08-26,,9,5,113,287.0200,2.870200,7233,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,15
2022,722,ORANGE LAKE,9 ft. 5 in.,10/11/2022,2022-10-11,,9,5,113,287.0200,2.870200,7235,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,16
2022,722,ORANGE LAKE,9 ft. 5 in.,10/18/2022,2022-10-18,,9,5,113,287.0200,2.870200,7236,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,17
2022,722,ORANGE LAKE,9 ft. 5 in.,09/02/2022,2022-09-02,,9,5,113,287.0200,2.870200,7234,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,18
2022,722,ORANGE LAKE,9 ft. 4 in.,08/17/2022,2022-08-17,,9,4,112,284.4800,2.844800,7225,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,19
2022,722,ORANGE LAKE,9 ft. 4 in.,08/19/2022,2022-08-19,,9,4,112,284.4800,2.844800,7227,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,20
2022,722,ORANGE LAKE,9 ft. 4 in.,09/16/2022,2022-09-16,,9,4,112,284.4800,2.844800,7229,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,21
2022,722,ORANGE LAKE,9 ft. 4 in.,08/20/2022,2022-08-20,,9,4,112,284.4800,2.844800,7228,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,22
2022,722,ORANGE LAKE,9 ft. 4 in.,10/23/2022,2022-10-23,,9,4,112,284.4800,2.844800,7230,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,23
2022,722,ORANGE LAKE,9 ft. 4 in.,10/31/2022,2022-10-31,,9,4,112,284.4800,2.844800,7231,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,24
2022,722,ORANGE LAKE,9 ft. 4 in.,08/18/2022,2022-08-18,,9,4,112,284.4800,2.844800,7226,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,25
2022,722,ORANGE LAKE,9 ft. 4 in.,08/19/2022,2022-08-19,,9,4,112,284.4800,2.844800,7227,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,26
2022,722,ORANGE LAKE,9 ft. 3 in.,09/11/2022,2022-09-11,,9,3,111,281.9400,2.819400,7221,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,27
2022,722,ORANGE LAKE,9 ft. 3 in.,09/26/2022,2022-09-26,,9,3,111,281.9400,2.819400,7222,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,28
2022,722,ORANGE LAKE,9 ft. 3 in.,08/29/2022,2022-08-29,,9,3,111,281.9400,2.819400,7219,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,29
2022,722,ORANGE LAKE,9 ft. 3 in.,10/15/2022,2022-10-15,,9,3,111,281.9400,2.819400,7223,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,30
2022,722,ORANGE LAKE,9 ft. 3 in.,08/31/2022,2022-08-31,,9,3,111,281.9400,2.819400,7220,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,31
2022,722,ORANGE LAKE,9 ft. 3 in.,10/30/2022,2022-10-30,,9,3,111,281.9400,2.819400,7224,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,32
